"tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
471,"1/31/2016 19:14:24","1/31/2016 19:22:16",536,"1 Ave & E 30 St",40.74144387,-73.97536082,498,"Broadway & W 32 St",40.74854862,-73.98808416,23544,"Subscriber",1984,1
343,"2/19/2016 13:06:38","2/19/2016 13:12:22",127,"Barrow St & Hudson St",40.73172428,-74.00674436,336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,18660,"Subscriber",1996,1
693,"2/25/2016 11:44:06","2/25/2016 11:55:39",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,491,"E 24 St & Park Ave S",40.74096374,-73.98602213,19255,"Subscriber",1954,1
318,"1/11/2016 23:19:22","1/11/2016 23:24:40",3042,"Fulton St & Utica Ave",40.6794268,-73.9298911,3052,"Lewis Ave & Madison St",40.686312,-73.935775,16487,"Subscriber",1974,2
211,"2/24/2016 16:07:20","2/24/2016 16:10:51",3224,"W 13 St & Hudson St",40.7399735410341,-74.0051387250423,383,"Greenwich Ave & Charles St",40.735238,-74.000271,21236,"Subscriber",1990,1
147,"1/12/2016 17:57:46","1/12/2016 18:00:13",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,453,"W 22 St & 8 Ave",40.74475148,-73.99915362,19718,"Subscriber",1975,1
749,"1/14/2016 14:20:39","1/14/2016 14:33:08",486,"Broadway & W 29 St",40.7462009,-73.98855723,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,16608,"Customer",NA,0
908,"2/6/2016 15:17:27","2/6/2016 15:32:35",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,225,"W 14 St & The High Line",40.74195138,-74.00803013,22174,"Subscriber",1960,2
237,"2/13/2016 08:23:27","2/13/2016 08:27:25",3113,"Greenpoint Ave & Manhattan Ave",40.73026,-73.95394,3118,"McGuinness Blvd & Eagle St",40.73555,-73.95284,23051,"Subscriber",1968,2
87,"2/23/2016 10:03:25","2/23/2016 10:04:53",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,17687,"Subscriber",1974,2
798,"2/3/2016 07:04:17","2/3/2016 07:17:35",3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,522,"E 51 St & Lexington Ave",40.75714758,-73.97207836,20645,"Subscriber",1970,1
1698,"1/31/2016 15:37:55","1/31/2016 16:06:14",3134,"3 Ave & E 62 St",40.76312584,-73.96526895,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,23411,"Customer",NA,0
564,"2/17/2016 16:51:03","2/17/2016 17:00:27",534,"Water - Whitehall Plaza",40.70255065,-74.0127234,417,"Barclay St & Church St",40.71291224,-74.01020234,22008,"Subscriber",1980,1
409,"2/23/2016 08:51:11","2/23/2016 08:58:01",509,"9 Ave & W 22 St",40.7454973,-74.00197139,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,20343,"Subscriber",1984,1
1749,"1/2/2016 13:45:26","1/2/2016 14:14:36",402,"Broadway & E 22 St",40.7403432,-73.98955109,406,"Hicks St & Montague St",40.69512845,-73.99595065,15065,"Subscriber",1962,1
346,"1/5/2016 09:08:20","1/5/2016 09:14:07",486,"Broadway & W 29 St",40.7462009,-73.98855723,536,"1 Ave & E 30 St",40.74144387,-73.97536082,19445,"Subscriber",1964,1
552,"1/9/2016 20:45:45","1/9/2016 20:54:58",412,"Forsyth St & Canal St",40.7158155,-73.99422366,236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,20753,"Subscriber",1963,1
547,"2/20/2016 21:32:30","2/20/2016 21:41:38",348,"W Broadway & Spring St",40.72490985,-74.00154702,312,"Allen St & E Houston St",40.722055,-73.989111,23400,"Subscriber",1990,1
1314,"2/2/2016 18:27:53","2/2/2016 18:49:48",157,"Henry St & Atlantic Ave",40.69089272,-73.99612349,146,"Hudson St & Reade St",40.71625008,-74.0091059,15395,"Subscriber",1979,2
980,"1/17/2016 01:28:35","1/17/2016 01:44:56",336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,428,"E 3 St & 1 Ave",40.72467721,-73.98783413,23676,"Subscriber",1961,1
736,"2/11/2016 18:06:17","2/11/2016 18:18:34",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,505,"6 Ave & W 33 St",40.74901271,-73.98848395,21008,"Subscriber",1963,1
581,"2/21/2016 17:02:05","2/21/2016 17:11:46",531,"Forsyth St & Broome St",40.71893904,-73.99266288,355,"Bayard St & Baxter St",40.71602118,-73.99974372,23153,"Subscriber",1962,1
142,"1/9/2016 08:57:11","1/9/2016 08:59:33",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,470,"W 20 St & 8 Ave",40.74345335,-74.00004031,23640,"Subscriber",1968,1
405,"1/6/2016 07:47:26","1/6/2016 07:54:11",3226,"W 82 St & Central Park West",40.78275,-73.97137,3145,"E 84 St & Park Ave",40.77862688,-73.95772073,18780,"Subscriber",1973,1
268,"1/10/2016 20:16:45","1/10/2016 20:21:13",511,"E 14 St & Avenue B",40.72938685,-73.97772429,237,"E 11 St & 2 Ave",40.73047309,-73.98672378,16424,"Subscriber",1992,2
363,"2/1/2016 12:49:02","2/1/2016 12:55:05",501,"FDR Drive & E 35 St",40.744219,-73.97121214,540,"Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,20927,"Subscriber",1955,1
501,"1/20/2016 13:05:34","1/20/2016 13:13:55",540,"Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,487,"E 20 St & FDR Drive",40.73314259,-73.97573881,23949,"Subscriber",1964,2
143,"2/10/2016 18:45:25","2/10/2016 18:47:49",260,"Broad St & Bridge St",40.70365182,-74.01167797,2008,"Little West St & 1 Pl",40.70569254,-74.01677685,23191,"Subscriber",1969,2
214,"2/29/2016 12:46:36","2/29/2016 12:50:10",361,"Allen St & Hester St",40.71605866,-73.99190759,408,"Market St & Cherry St",40.71076228,-73.99400398,24008,"Subscriber",1973,1
477,"1/27/2016 11:09:58","1/27/2016 11:17:56",151,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,531,"Forsyth St & Broome St",40.71893904,-73.99266288,20986,"Subscriber",1960,1
170,"1/11/2016 17:37:01","1/11/2016 17:39:52",284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,345,"W 13 St & 6 Ave",40.73649403,-73.99704374,18716,"Subscriber",1982,1
567,"1/11/2016 18:36:45","1/11/2016 18:46:13",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,251,"Mott St & Prince St",40.72317958,-73.99480012,23724,"Subscriber",1987,1
317,"1/14/2016 07:48:55","1/14/2016 07:54:12",297,"E 15 St & 3 Ave",40.734232,-73.986923,545,"E 23 St & 1 Ave",40.736502,-73.97809472,23708,"Subscriber",1981,1
540,"2/10/2016 20:26:17","2/10/2016 20:35:17",317,"E 6 St & Avenue B",40.72453734,-73.98185424,503,"E 20 St & Park Ave",40.73827428,-73.98751968,23142,"Subscriber",1989,1
106,"2/1/2016 20:12:11","2/1/2016 20:13:57",265,"Stanton St & Chrystie St",40.72229346,-73.99147535,401,"Allen St & Rivington St",40.72019576,-73.98997825,15526,"Subscriber",1963,2
648,"1/31/2016 15:18:01","1/31/2016 15:28:49",302,"Avenue D & E 3 St",40.72082834,-73.97793172,295,"Pike St & E Broadway",40.71406667,-73.99293911,22344,"Subscriber",1950,1
115,"2/4/2016 06:59:00","2/4/2016 07:00:56",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,463,"9 Ave & W 16 St",40.74206539,-74.00443172,23301,"Subscriber",1979,1
1081,"2/18/2016 08:40:54","2/18/2016 08:58:56",439,"E 4 St & 2 Ave",40.7262807,-73.98978041,323,"Lawrence St & Willoughby St",40.69236178,-73.98631746,17255,"Subscriber",1967,1
485,"1/20/2016 05:39:33","1/20/2016 05:47:38",545,"E 23 St & 1 Ave",40.736502,-73.97809472,472,"E 32 St & Park Ave",40.7457121,-73.98194829,22989,"Subscriber",1986,1
716,"1/15/2016 21:51:11","1/15/2016 22:03:08",474,"5 Ave & E 29 St",40.7451677,-73.98683077,512,"W 29 St & 9 Ave",40.7500727,-73.99839279,22959,"Subscriber",1978,2
311,"2/29/2016 20:53:39","2/29/2016 20:58:50",224,"Spruce St & Nassau St",40.71146364,-74.00552427,415,"Pearl St & Hanover Square",40.7047177,-74.00926027,20096,"Subscriber",1994,1
494,"2/23/2016 11:01:17","2/23/2016 11:09:31",280,"E 10 St & 5 Ave",40.73331967,-73.99510132,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,21002,"Subscriber",1958,2
3055,"2/15/2016 15:19:41","2/15/2016 16:10:36",525,"W 34 St & 11 Ave",40.75594159,-74.0021163,237,"E 11 St & 2 Ave",40.73047309,-73.98672378,20582,"Subscriber",1982,1
562,"2/19/2016 06:25:07","2/19/2016 06:34:30",488,"W 39 St & 9 Ave",40.75645824,-73.99372222,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,15594,"Subscriber",1986,1
467,"2/24/2016 08:20:02","2/24/2016 08:27:49",367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,22689,"Subscriber",1987,2
186,"1/6/2016 20:56:05","1/6/2016 20:59:12",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,23713,"Subscriber",1979,1
982,"2/17/2016 08:55:47","2/17/2016 09:12:09",461,"E 20 St & 2 Ave",40.73587678,-73.98205027,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,20183,"Subscriber",1957,1
457,"2/4/2016 03:03:57","2/4/2016 03:11:35",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,2003,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,23063,"Customer",NA,0
139,"1/21/2016 11:55:19","1/21/2016 11:57:38",362,"Broadway & W 37 St",40.75172632,-73.98753523,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,15817,"Subscriber",1979,1
1184,"2/17/2016 02:19:32","2/17/2016 02:39:17",417,"Barclay St & Church St",40.71291224,-74.01020234,282,"Kent Ave & S 11 St",40.70827295,-73.96834101,22138,"Subscriber",1988,1
190,"1/7/2016 21:04:03","1/7/2016 21:07:14",448,"W 37 St & 10 Ave",40.75660359,-73.9979009,495,"W 47 St & 10 Ave",40.76269882,-73.99301222,23766,"Subscriber",1976,1
207,"2/29/2016 19:00:09","2/29/2016 19:03:37",3002,"South End Ave & Liberty St",40.711512,-74.015756,426,"West St & Chambers St",40.71754834,-74.01322069,22348,"Subscriber",1990,1
690,"2/18/2016 13:44:43","2/18/2016 13:56:14",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,19646,"Subscriber",1961,1
191,"1/18/2016 19:26:36","1/18/2016 19:29:47",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,445,"E 10 St & Avenue A",40.72740794,-73.98142006,23838,"Subscriber",1986,1
1205,"1/1/2016 18:52:48","1/1/2016 19:12:53",514,"12 Ave & W 40 St",40.76087502,-74.00277668,3167,"Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,16637,"Customer",NA,0
133,"1/22/2016 12:34:03","1/22/2016 12:36:16",3124,"46 Ave & 5 St",40.74731,-73.95451,3125,"45 Rd & 11 St",40.74708586,-73.94977234,19590,"Subscriber",1988,1
249,"2/25/2016 18:10:32","2/25/2016 18:14:42",472,"E 32 St & Park Ave",40.7457121,-73.98194829,498,"Broadway & W 32 St",40.74854862,-73.98808416,22686,"Subscriber",1964,1
388,"1/21/2016 08:55:39","1/21/2016 09:02:07",504,"1 Ave & E 15 St",40.73221853,-73.98165557,439,"E 4 St & 2 Ave",40.7262807,-73.98978041,15705,"Subscriber",1970,2
382,"1/29/2016 19:10:41","1/29/2016 19:17:03",536,"1 Ave & E 30 St",40.74144387,-73.97536082,297,"E 15 St & 3 Ave",40.734232,-73.986923,19730,"Subscriber",1991,1
480,"1/15/2016 07:55:48","1/15/2016 08:03:48",527,"E 33 St & 2 Ave",40.744023,-73.976056,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,21590,"Subscriber",1960,1
845,"1/4/2016 15:02:23","1/4/2016 15:16:29",530,"11 Ave & W 59 St",40.771522,-73.990541,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,19770,"Subscriber",1982,1
1692,"2/18/2016 11:02:02","2/18/2016 11:30:15",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,3136,"5 Ave & E 63 St",40.76650452,-73.97147595,23788,"Customer",NA,0
287,"1/5/2016 05:26:45","1/5/2016 05:31:32",383,"Greenwich Ave & Charles St",40.735238,-74.000271,253,"W 13 St & 5 Ave",40.73543934,-73.99453948,19054,"Subscriber",1982,2
270,"1/7/2016 19:27:59","1/7/2016 19:32:29",433,"E 13 St & Avenue A",40.72955361,-73.98057249,301,"E 2 St & Avenue B",40.72217444,-73.98368779,20950,"Subscriber",1982,1
1539,"1/2/2016 17:57:11","1/2/2016 18:22:50",259,"South St & Whitehall St",40.70122128,-74.01234218,459,"W 20 St & 11 Ave",40.746745,-74.007756,23669,"Subscriber",1990,1
732,"1/29/2016 14:37:53","1/29/2016 14:50:06",173,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,18529,"Subscriber",1969,1
291,"2/26/2016 09:36:38","2/26/2016 09:41:29",3242,"Schermerhorn St & Court St",40.6910292567797,-73.991833627224,232,"Cadman Plaza E & Tillary St",40.69597683,-73.99014892,22967,"Subscriber",1960,1
628,"1/11/2016 19:07:59","1/11/2016 19:18:28",519,"Pershing Square North",40.751873,-73.977706,514,"12 Ave & W 40 St",40.76087502,-74.00277668,17959,"Subscriber",1971,1
92,"1/1/2016 04:25:57","1/1/2016 04:27:29",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,23697,"Subscriber",1989,1
180,"1/15/2016 15:52:32","1/15/2016 15:55:32",346,"Bank St & Hudson St",40.73652889,-74.00618026,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,17811,"Subscriber",1962,2
366,"1/15/2016 15:24:10","1/15/2016 15:30:17",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,21531,"Subscriber",1981,1
422,"1/3/2016 09:44:48","1/3/2016 09:51:51",493,"W 45 St & 6 Ave",40.7568001,-73.98291153,457,"Broadway & W 58 St",40.76695317,-73.98169333,16373,"Subscriber",1965,1
891,"1/22/2016 18:11:17","1/22/2016 18:26:09",147,"Greenwich St & Warren St",40.71542197,-74.01121978,276,"Duane St & Greenwich St",40.71748752,-74.0104554,23393,"Subscriber",1961,1
241,"2/18/2016 18:01:01","2/18/2016 18:05:03",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,444,"Broadway & W 24 St",40.7423543,-73.98915076,19428,"Subscriber",1969,1
245,"2/4/2016 12:39:03","2/4/2016 12:43:08",3233,"E 48 St & 5 Ave",40.7572456791173,-73.978059142828,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,22564,"Subscriber",1951,1
2138,"2/15/2016 08:10:27","2/15/2016 08:46:05",363,"West Thames St",40.70834698,-74.01713445,519,"Pershing Square North",40.751873,-73.977706,23537,"Subscriber",1971,1
384,"2/16/2016 19:59:04","2/16/2016 20:05:29",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,252,"MacDougal St & Washington Sq",40.73226398,-73.99852205,18548,"Subscriber",1960,1
527,"2/8/2016 08:30:11","2/8/2016 08:38:58",498,"Broadway & W 32 St",40.74854862,-73.98808416,352,"W 56 St & 6 Ave",40.76340613,-73.97722479,22174,"Subscriber",1985,1
777,"1/18/2016 14:59:16","1/18/2016 15:12:13",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3145,"E 84 St & Park Ave",40.77862688,-73.95772073,19265,"Subscriber",1939,1
309,"2/28/2016 11:41:04","2/28/2016 11:46:13",3173,"Riverside Blvd & W 67 St",40.777507027548,-73.9888858795166,3162,"W 78 St & Broadway",40.78339981,-73.98093133,18680,"Subscriber",1976,1
1324,"1/19/2016 16:38:30","1/19/2016 17:00:34",415,"Pearl St & Hanover Square",40.7047177,-74.00926027,238,"Bank St & Washington St",40.7361967,-74.00859207,22003,"Subscriber",1993,2
244,"2/28/2016 14:59:13","2/28/2016 15:03:18",305,"E 58 St & 3 Ave",40.76095756,-73.96724467,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,20073,"Subscriber",1980,1
1571,"2/9/2016 07:55:01","2/9/2016 08:21:12",461,"E 20 St & 2 Ave",40.73587678,-73.98205027,297,"E 15 St & 3 Ave",40.734232,-73.986923,23737,"Subscriber",1961,1
669,"2/29/2016 17:16:58","2/29/2016 17:28:08",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,22627,"Subscriber",1974,1
704,"1/9/2016 09:35:13","1/9/2016 09:46:57",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3238,"E 80 St & 2 Ave",40.7739139023812,-73.9543953537941,17435,"Subscriber",1956,1
482,"1/17/2016 12:10:58","1/17/2016 12:19:00",503,"E 20 St & Park Ave",40.73827428,-73.98751968,505,"6 Ave & W 33 St",40.74901271,-73.98848395,22655,"Subscriber",1953,1
627,"2/3/2016 07:40:50","2/3/2016 07:51:18",3236,"PABT Valet",40.7589848139963,-73.9937996864319,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,18336,"Subscriber",1961,1
480,"1/11/2016 15:37:27","1/11/2016 15:45:28",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,426,"West St & Chambers St",40.71754834,-74.01322069,22853,"Subscriber",1950,1
406,"2/18/2016 19:14:25","2/18/2016 19:21:12",377,"6 Ave & Canal St",40.72243797,-74.00566443,417,"Barclay St & Church St",40.71291224,-74.01020234,22014,"Subscriber",1981,1
638,"2/22/2016 14:48:49","2/22/2016 14:59:28",355,"Bayard St & Baxter St",40.71602118,-73.99974372,146,"Hudson St & Reade St",40.71625008,-74.0091059,20638,"Subscriber",1968,1
1124,"2/28/2016 17:06:45","2/28/2016 17:25:30",525,"W 34 St & 11 Ave",40.75594159,-74.0021163,3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,16796,"Customer",NA,0
647,"1/17/2016 11:18:44","1/17/2016 11:29:32",3110,"Meserole Ave & Manhattan Ave",40.72708584,-73.95299117,539,"Metropolitan Ave & Bedford Ave",40.71534825,-73.96024116,19423,"Subscriber",1964,1
916,"1/8/2016 13:13:22","1/8/2016 13:28:38",499,"Broadway & W 60 St",40.76915505,-73.98191841,3162,"W 78 St & Broadway",40.78339981,-73.98093133,20041,"Subscriber",1959,2
151,"2/29/2016 07:30:53","2/29/2016 07:33:24",217,"Old Fulton St",40.70277159,-73.99383605,414,"Pearl St & Anchorage Pl",40.70281858,-73.98765762,21137,"Subscriber",1967,1
198,"1/16/2016 15:31:51","1/16/2016 15:35:09",307,"Canal St & Rutgers St",40.71427487,-73.98990025,502,"Henry St & Grand St",40.714215,-73.981346,17249,"Subscriber",1975,1
739,"1/14/2016 10:11:29","1/14/2016 10:23:48",379,"W 31 St & 7 Ave",40.749156,-73.9916,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,20004,"Subscriber",1962,1
339,"1/28/2016 07:37:50","1/28/2016 07:43:29",261,"Johnson St & Gold St",40.69474881,-73.98362464,430,"York St & Jay St",40.7014851,-73.98656928,15537,"Subscriber",1988,1
384,"1/3/2016 21:19:26","1/3/2016 21:25:51",504,"1 Ave & E 15 St",40.73221853,-73.98165557,394,"E 9 St & Avenue C",40.72521311,-73.97768752,18055,"Subscriber",1967,1
186,"1/31/2016 18:58:19","1/31/2016 19:01:26",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,252,"MacDougal St & Washington Sq",40.73226398,-73.99852205,23430,"Subscriber",1978,1
126,"1/4/2016 08:43:25","1/4/2016 08:45:31",472,"E 32 St & Park Ave",40.7457121,-73.98194829,526,"E 33 St & 5 Ave",40.74765947,-73.98490707,23991,"Subscriber",1989,1
946,"1/2/2016 13:24:27","1/2/2016 13:40:14",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,22932,"Subscriber",1975,1
1216,"1/20/2016 08:50:21","1/20/2016 09:10:37",509,"9 Ave & W 22 St",40.7454973,-74.00197139,251,"Mott St & Prince St",40.72317958,-73.99480012,17692,"Subscriber",1970,2
163,"2/3/2016 19:15:04","2/3/2016 19:17:47",486,"Broadway & W 29 St",40.7462009,-73.98855723,546,"E 30 St & Park Ave S",40.74444921,-73.98303529,16558,"Subscriber",1965,1
255,"2/23/2016 08:33:38","2/23/2016 08:37:53",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,19238,"Subscriber",1950,1
763,"1/20/2016 15:32:26","1/20/2016 15:45:10",527,"E 33 St & 2 Ave",40.744023,-73.976056,375,"Mercer St & Bleecker St",40.72679454,-73.99695094,22955,"Subscriber",1968,1
622,"1/2/2016 18:21:45","1/2/2016 18:32:08",2002,"Wythe Ave & Metropolitan Ave",40.716887,-73.963198,3071,"Boerum St & Broadway",40.70538077,-73.94976519,22713,"Subscriber",1987,1
392,"1/10/2016 12:53:41","1/10/2016 13:00:13",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,22186,"Subscriber",1984,2
1398,"1/4/2016 17:33:52","1/4/2016 17:57:10",3176,"W 64 St & West End Ave",40.77452835,-73.98753759,509,"9 Ave & W 22 St",40.7454973,-74.00197139,23205,"Subscriber",1961,1
216,"1/13/2016 20:13:44","1/13/2016 20:17:20",258,"DeKalb Ave & Vanderbilt Ave",40.68940747,-73.96885458,274,"Lafayette Ave & Fort Greene Pl",40.68691865,-73.976682,23334,"Subscriber",1983,1
1065,"1/21/2016 13:01:04","1/21/2016 13:18:50",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,24303,"Subscriber",1970,2
159,"2/18/2016 17:02:56","2/18/2016 17:05:35",270,"Adelphi St & Myrtle Ave",40.69308257,-73.97178913,242,"Carlton Ave & Flushing Ave",40.697787,-73.973736,22882,"Subscriber",1971,1
1187,"1/27/2016 13:10:24","1/27/2016 13:30:11",387,"Centre St & Chambers St",40.71273266,-74.0046073,3242,"Schermerhorn St & Court St",40.6910292567797,-73.991833627224,15839,"Subscriber",1963,1
470,"1/31/2016 15:07:14","1/31/2016 15:15:05",2012,"E 27 St & 1 Ave",40.739445,-73.976806,438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,17742,"Subscriber",1989,1
811,"1/12/2016 18:53:32","1/12/2016 19:07:04",3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,14697,"Subscriber",1967,1
492,"1/13/2016 08:43:36","1/13/2016 08:51:49",459,"W 20 St & 11 Ave",40.746745,-74.007756,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,22946,"Subscriber",1990,1
495,"1/8/2016 13:48:21","1/8/2016 13:56:37",537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,382,"University Pl & E 14 St",40.73492695,-73.99200509,20209,"Subscriber",1972,2
575,"1/14/2016 18:13:28","1/14/2016 18:23:04",510,"W 51 St & 6 Ave",40.7606597,-73.98042047,3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,18545,"Subscriber",1967,1
947,"1/16/2016 15:41:50","1/16/2016 15:57:38",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3160,"Central Park West & W 76 St",40.77896784,-73.97374737,24229,"Subscriber",1956,2
309,"1/21/2016 10:31:38","1/21/2016 10:36:47",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,345,"W 13 St & 6 Ave",40.73649403,-73.99704374,23506,"Subscriber",1963,1
690,"2/26/2016 07:37:53","2/26/2016 07:49:24",311,"Norfolk St & Broome St",40.7172274,-73.98802084,249,"Harrison St & Hudson St",40.71870987,-74.0090009,23367,"Subscriber",1973,1
555,"2/1/2016 13:14:07","2/1/2016 13:23:23",412,"Forsyth St & Canal St",40.7158155,-73.99422366,400,"Pitt St & Stanton St",40.71926081,-73.98178024,21703,"Subscriber",1986,1
448,"1/2/2016 14:09:21","1/2/2016 14:16:49",528,"2 Ave & E 31 St",40.74290902,-73.97706058,497,"E 17 St & Broadway",40.73704984,-73.99009296,21714,"Subscriber",1985,1
353,"2/20/2016 10:31:59","2/20/2016 10:37:53",265,"Stanton St & Chrystie St",40.72229346,-73.99147535,302,"Avenue D & E 3 St",40.72082834,-73.97793172,23911,"Subscriber",1967,1
1490,"2/21/2016 11:54:30","2/21/2016 12:19:21",501,"FDR Drive & E 35 St",40.744219,-73.97121214,361,"Allen St & Hester St",40.71605866,-73.99190759,19489,"Subscriber",1976,1
